name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chennai,02-03-2014,31.1,23.1,27.1,32.5,23.1,28.1,20.3,67.5,0,0,0,,,,,22.3,102.1,1011.3,38.3,5.8,262,22.7,9,,2014-03-02T06:24:26,2014-03-02T18:17:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,03-03-2014,31.1,24.1,27.7,33.1,24.1,29,20.8,66.5,0,0,0,,,,,22.3,99.3,1011.4,43.9,6.3,284.5,24.5,10,,2014-03-03T06:23:52,2014-03-03T18:18:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,04-03-2014,31.1,24.1,27.7,33.1,24.1,29.1,20.8,66.7,0,0,0,,,,,25.9,99.3,1012.3,48.1,6.3,283.3,24.5,10,,2014-03-04T06:23:17,2014-03-04T18:18:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,05-03-2014,31.1,24.1,27.7,33.1,24.1,28.9,20.6,66.1,0,0,0,,,,,20.5,80.8,1012.5,47.7,6.5,282.4,24.4,10,,2014-03-05T06:22:42,2014-03-05T18:18:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,06-03-2014,31.1,24.1,27.1,33.1,24.1,27.8,20.2,66.6,0,0,0,,,,,20.5,77,1012,50.6,6.6,270.6,23.4,9,,2014-03-06T06:22:07,2014-03-06T18:18:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,07-03-2014,31.1,24.1,27.3,32.5,24.1,28.1,20,65.4,0,0,0,,,,,22.3,82.2,1013.1,45,6.9,232.7,20.1,8,,2014-03-07T06:21:31,2014-03-07T18:18:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,08-03-2014,30.1,23.1,26.8,32,23.1,27.5,20.2,68.1,0,0,0,,,,,22.3,67.7,1013.9,48.1,5.9,243.1,21,9,,2014-03-08T06:20:55,2014-03-08T18:18:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,09-03-2014,31.1,23.1,26.9,32.5,23.1,27.7,20.1,67.5,0,0,0,,,,,24.1,65.3,1013.5,58.5,5.4,245.7,21.3,9,,2014-03-09T06:20:18,2014-03-09T18:18:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,10-03-2014,30.1,24.1,27.5,32.6,24.1,28.5,20.5,66.2,0,0,0,,,,,22.3,71.2,1013,67.3,5.8,263.2,23,9,,2014-03-10T06:19:41,2014-03-10T18:18:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,11-03-2014,31.1,25.1,27.8,33.1,25.1,28.4,20.4,65.2,0,0,0,,,,,22.3,88.3,1013,48.3,6.7,242.1,21.1,9,,2014-03-11T06:19:03,2014-03-11T18:19:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,12-03-2014,31.1,23.1,27,32.5,23.1,27.5,20,67.7,0,0,0,,,,,18.4,86.5,1013.5,31.7,5.7,297.2,25.7,10,,2014-03-12T06:18:25,2014-03-12T18:19:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,13-03-2014,31.8,22.1,26.9,32.5,22.1,27.3,19.9,67.7,0,0,0,,,,,19.4,68.7,1012.5,37.2,5.3,269,23.1,9,,2014-03-13T06:17:47,2014-03-13T18:19:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,14-03-2014,33.1,22.1,27.1,32,22.1,27,18.3,63.3,0,0,0,,,,,18.4,65.5,1012.8,22.4,5.3,311.2,26.7,10,,2014-03-14T06:17:09,2014-03-14T18:19:17,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,15-03-2014,32.1,21.1,26.9,32.5,21.1,27.4,19.2,65.1,0,0,0,,,,,18.4,67.9,1013.7,24.4,5.9,309.7,26.8,10,,2014-03-15T06:16:30,2014-03-15T18:19:22,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,16-03-2014,32.1,22.1,27,34.3,22.1,27.5,19.8,67.6,0,0,0,,,,,18.4,65.2,1014.3,10.5,5.9,311.7,27,10,,2014-03-16T06:15:51,2014-03-16T18:19:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,17-03-2014,34.1,22.1,27.5,34.2,22.1,27.9,20,67.9,0,0,0,,,,,22.3,75.5,1013.4,12,5.6,312.1,27,10,,2014-03-17T06:15:12,2014-03-17T18:19:32,0.52,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,18-03-2014,35.1,22.1,27.9,33.5,22.1,28.1,18.6,62.9,0,0,0,,,,,24.1,98,1012.9,13.4,5.4,310,26.7,10,,2014-03-18T06:14:33,2014-03-18T18:19:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,19-03-2014,34.1,23.1,28.5,36.6,23.1,30.3,21.5,68,0,0,0,,,,,22.3,128.5,1011.8,30.8,5.1,300.5,26,10,,2014-03-19T06:13:53,2014-03-19T18:19:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,20-03-2014,34.1,24.1,29.1,40.7,24.1,31.8,23.1,72.2,0,0,0,,,,,24.1,138.4,1010.2,20.4,5.8,307.7,26.6,10,,2014-03-20T06:13:13,2014-03-20T18:19:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,21-03-2014,36.1,25.7,29.5,40.9,25.7,32.6,23.4,71.8,0,0,0,,,,,18.4,163.4,1008.9,35.7,5.7,297.8,25.8,10,,2014-03-21T06:12:33,2014-03-21T18:19:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,22-03-2014,36.1,25.5,29.6,40.9,25.5,32.4,23.1,70.7,0,0,0,,,,,22.3,176.9,1007.5,33.6,6.2,288.7,24.9,10,,2014-03-22T06:11:54,2014-03-22T18:19:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,23-03-2014,35.1,25.1,29.4,38.4,25.1,31.4,21.7,67.4,0,0,0,,,,,24.1,162.5,1008.7,34.2,6,302.9,26.2,10,,2014-03-23T06:11:14,2014-03-23T18:19:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,24-03-2014,34.1,24.1,28.6,38.4,24.1,30.7,22.4,71,0,0,0,,,,,22.3,135.9,1010.3,19.6,5.6,317,27.3,10,,2014-03-24T06:10:33,2014-03-24T18:20:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,25-03-2014,34.1,24.1,28.8,38.4,24.1,30.8,21.9,68.1,0,0,0,,,,,18.4,157.7,1009.9,19.9,5.7,315.8,27.3,10,,2014-03-25T06:09:53,2014-03-25T18:20:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,26-03-2014,32.3,23.1,28,35,23.1,29.5,21.4,69.4,0,0,0,,,,,22.3,106.5,1009.8,34.5,5.5,314.1,27.1,10,,2014-03-26T06:09:13,2014-03-26T18:20:10,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,27-03-2014,34.1,23.1,28.3,35.9,23.1,29.1,20.5,66.8,0,0,0,,,,,22.3,124.1,1010.4,28.4,5.4,318.6,27.5,10,,2014-03-27T06:08:33,2014-03-27T18:20:14,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,28-03-2014,37.1,23.1,29.1,38.1,23.1,30,19.9,62.1,0,0,0,,,,,24.1,145.3,1010.1,32.4,5.5,305,26.2,10,,2014-03-28T06:07:53,2014-03-28T18:20:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,29-03-2014,37.1,23.1,30.1,39.4,23.1,31.5,20.3,60.6,0,0,0,,,,,20.5,169.6,1009.2,10.8,5.9,303.6,26.2,10,,2014-03-29T06:07:13,2014-03-29T18:20:21,0.95,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,30-03-2014,37.1,24.1,30.2,36.6,24.1,30.6,18.4,56,0,0,0,,,,,18.4,183.3,1008.2,13.7,6.2,294.9,25.3,10,,2014-03-30T06:06:33,2014-03-30T18:20:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,31-03-2014,38.1,24.1,31,38.7,24.1,31.6,18.3,53.8,0,0,0,,,,,18.4,183.4,1007.7,15.6,6.8,300.8,25.9,10,,2014-03-31T06:05:53,2014-03-31T18:20:29,0,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,01-04-2014,38.1,25.1,30.5,38.2,25.1,32,20.3,59.2,0,0,0,,,,,24.1,176,1006.8,5.2,6,296.7,25.6,10,,2014-04-01T06:05:14,2014-04-01T18:20:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,02-04-2014,36.1,26,29.9,40.7,26,33.6,23.6,71.1,0,0,0,,,,,22.3,152.4,1006.7,31,5.4,290.8,24.9,10,,2014-04-02T06:04:34,2014-04-02T18:20:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,03-04-2014,33.1,26.1,29.3,37.1,26.1,32.2,23,70.6,0,0,0,,,,,20.5,141.3,1008,26.2,6,302.1,26.1,10,,2014-04-03T06:03:55,2014-04-03T18:20:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,04-04-2014,34.1,25.1,29.4,38.4,25.1,31.9,22.4,68.3,0,0,0,,,,,22.3,143.6,1009.2,35.3,5.9,299.3,25.9,10,,2014-04-04T06:03:16,2014-04-04T18:20:45,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,05-04-2014,36.1,25.1,30,42.1,25.1,33.7,23.5,70.1,0,0,0,,,,,25.9,154.1,1009.6,29.7,6.1,298.1,25.6,10,,2014-04-05T06:02:37,2014-04-05T18:20:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,06-04-2014,35.1,26.1,30.3,40.8,26.1,34.8,24,71,0,0,0,,,,,20.5,166,1010.3,33.7,6.7,298.9,25.8,10,,2014-04-06T06:01:58,2014-04-06T18:20:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,07-04-2014,36.1,26.1,30.5,39.9,26.1,34.4,23.3,67.9,0,0,0,,,,,22.3,172.5,1010.5,37.3,7,282.3,24.2,9,,2014-04-07T06:01:20,2014-04-07T18:20:59,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,08-04-2014,37.1,26.1,30.4,42.2,26.1,34.6,23.7,69.6,0,0,0,,,,,22.3,174.4,1009.3,22.5,7.5,272.7,23.4,9,,2014-04-08T06:00:42,2014-04-08T18:21:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,09-04-2014,37.1,28.1,31.4,43.5,32.1,37,24.2,67.4,0,0,0,,,,,22.3,175.2,1009,40.3,5.8,240.5,20.7,8,,2014-04-09T06:00:04,2014-04-09T18:21:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,10-04-2014,35.1,27.7,30.9,38.7,30.4,34.6,22.4,62.9,0,0,0,,,,,22.3,163.3,1010,32.5,5.6,267.6,23.1,9,,2014-04-10T05:59:27,2014-04-10T18:21:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,11-04-2014,37.1,27.1,31.2,42.2,30.2,35.8,23.4,66.3,0,0,0,,,,,24.1,167.3,1008.7,36,5.9,282.1,24.2,10,,2014-04-11T05:58:49,2014-04-11T18:21:18,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,12-04-2014,35.1,28.1,30.6,42,32.8,36.2,24.7,72,0,0,0,,,,,22.3,152.6,1008.1,40,6.4,282.8,24.2,9,,2014-04-12T05:58:13,2014-04-12T18:21:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,13-04-2014,35.1,27.9,30.3,42,32.1,35.9,24.7,72.9,0,0,0,,,,,22.3,135,1009.1,43,6,238.3,20.6,8,,2014-04-13T05:57:36,2014-04-13T18:21:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,14-04-2014,34.1,28.1,30.3,39.4,32.8,35.1,24,70.3,0,0,0,,,,,20.5,127.8,1010.1,41.2,5.8,182.9,15.8,6,,2014-04-14T05:57:00,2014-04-14T18:21:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,15-04-2014,34.1,27.1,30.1,39.5,30.2,34.4,23.5,68.7,0,0,0,,,,,22.3,147,1010.2,34.4,5.9,259.8,22.4,9,,2014-04-15T05:56:25,2014-04-15T18:21:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,16-04-2014,35.1,26.1,30.1,40.8,26.1,33.8,23,67,0,0,0,,,,,22.3,151.8,1008.9,24.6,6.5,268.4,23.2,9,,2014-04-16T05:55:50,2014-04-16T18:21:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,17-04-2014,36.1,26.1,30.3,40.9,26.1,34,23.2,68.2,0,0,0,,,,,25.9,171.5,1007.2,25.4,5.7,307.5,26.7,10,,2014-04-17T05:55:15,2014-04-17T18:21:55,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,18-04-2014,35.1,27.1,30.5,40.8,30.2,35.1,23.8,68.9,0,0,0,,,,,22.3,138.1,1008.8,28.1,5.9,290.7,25.2,9,,2014-04-18T05:54:41,2014-04-18T18:22:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,19-04-2014,35.1,26.1,29.9,38.7,26.1,33.2,22.9,67.9,0,0,0,,,,,22.3,123.1,1009.1,26.7,5.8,224.3,19.3,9,,2014-04-19T05:54:07,2014-04-19T18:22:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,20-04-2014,34.4,25.1,29.5,37.4,25.1,31.8,22.2,67,0,0,0,,,,,20.5,115.6,1008,29,6.1,283.9,24.6,9,,2014-04-20T05:53:34,2014-04-20T18:22:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,21-04-2014,35.1,25.1,29.7,38.7,25.1,32.3,22.6,67.7,0,0,0,,,,,22.3,134.4,1008.4,31.9,5.8,272.9,23.5,9,,2014-04-21T05:53:02,2014-04-21T18:22:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,22-04-2014,34.1,25.1,29.7,37.4,25.1,32.6,22.8,68.3,0,0,0,,,,,18.4,105.1,1010.2,34.5,5.9,290.8,25.2,10,,2014-04-22T05:52:30,2014-04-22T18:22:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,23-04-2014,35.6,25.1,30.3,39.5,25.1,34,23.1,67.1,0,0,0,,,,,18.4,117.1,1009.6,38.5,5.7,295,25.4,10,,2014-04-23T05:51:58,2014-04-23T18:22:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,24-04-2014,36.1,27.1,30.9,43.3,30.2,36,24.2,69.8,0,0,0,,,,,22.3,157.7,1007.8,31.7,6.3,288.6,24.9,10,,2014-04-24T05:51:28,2014-04-24T18:22:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,25-04-2014,37.1,27.1,31.1,43.3,30.2,36.7,24.4,69.3,0,0,0,,,,,20.5,168.5,1007.5,26.3,6.5,253.9,21.8,8,,2014-04-25T05:50:58,2014-04-25T18:22:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,26-04-2014,37.1,28.1,31.4,44.7,32.8,37.4,24.7,69.4,0,0,0,,,,,22.3,168.8,1007.1,41.2,6.5,191.2,16.6,6,,2014-04-26T05:50:28,2014-04-26T18:23:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,27-04-2014,36.1,27.1,30.9,42.1,30.8,36.5,24.4,69.7,0,0,0,,,,,18.4,159.4,1008,32.1,6.6,145.4,12.5,4,,2014-04-27T05:49:59,2014-04-27T18:23:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,28-04-2014,36.1,27.1,31.2,40.9,30.8,36.6,24.2,68.4,0,0,0,,,,,22.3,155.4,1008.1,33.6,6.9,217.4,18.7,8,,2014-04-28T05:49:31,2014-04-28T18:23:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,29-04-2014,36.1,27.1,31.2,40.9,30.8,36.6,24.3,68.6,0,0,0,,,,,22.3,163.8,1007.9,28.8,6.8,215.7,18.5,7,,2014-04-29T05:49:03,2014-04-29T18:23:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,30-04-2014,35.1,27.1,31.1,40.8,30.8,36.7,24.3,68.6,0,0,0,,,,,24.1,151.1,1007.8,36.7,7,205.9,17.7,7,,2014-04-30T05:48:37,2014-04-30T18:23:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,01-05-2014,36.1,28.1,31.7,42.1,32.8,37,23.9,65,0,0,0,,,,,20.5,169.1,1007.2,39.2,7.1,302.8,26.2,10,,2014-05-01T05:48:11,2014-05-01T18:23:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,02-05-2014,35.1,27.7,31.2,40.8,32.5,36.6,24.2,67.9,0,0,0,,,,,24.1,159.9,1006.8,36.7,7,279,24.4,9,,2014-05-02T05:47:45,2014-05-02T18:24:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,03-05-2014,36.1,29.1,31.4,42.1,34.7,37.2,24.4,67.9,0,0,0,,,,,22.3,149.6,1007,36.7,6.6,257.2,22.1,9,,2014-05-03T05:47:20,2014-05-03T18:24:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,04-05-2014,33.1,28.1,29.9,38.2,32.1,34.6,23.8,70.3,0,0,0,,,,,20.5,133.3,1006.5,53.3,6.5,247,21.5,9,,2014-05-04T05:46:57,2014-05-04T18:24:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,05-05-2014,32.1,25.1,28.7,36.9,25.1,32.2,24,76.3,14,100,12.5,rain,,,,18.4,125,1007.5,90.4,5.3,212.7,18.4,8,,2014-05-05T05:46:33,2014-05-05T18:24:46,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"43279099999,remote"
chennai,06-05-2014,33.1,25.1,29.1,39.4,25.1,33.6,24.5,76.9,5,100,8.33,rain,,,,22.3,106.4,1008.6,79.9,6.8,135.3,11.7,4,,2014-05-06T05:46:11,2014-05-06T18:24:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43279099999,remote"
chennai,07-05-2014,32.1,26.1,28.9,39.3,26.1,33.4,24.6,78.3,2,100,4.17,rain,,,,20.5,139,1007.7,64.8,5,136.4,11.9,4,,2014-05-07T05:45:50,2014-05-07T18:25:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43279099999,remote"
chennai,08-05-2014,33.1,25.1,28.6,39.4,25.1,31.7,23.6,75.4,0.6,100,8.33,rain,,,,27.7,179.3,1007,68.8,5.5,211.6,18.2,8,,2014-05-08T05:45:29,2014-05-08T18:25:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43279099999,remote"
chennai,09-05-2014,33.1,26.1,29.5,39.4,26.1,33.4,24,73.3,0.3,100,4.17,rain,,,,31,174.5,1005.3,53.8,6.4,225,19.4,8,,2014-05-09T05:45:09,2014-05-09T18:25:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43279099999,remote"
chennai,10-05-2014,38.1,27.5,31.9,43.3,31.9,37.3,24,64.9,0,0,0,,,,,24.1,180.2,1004.9,37.1,6.3,183,15.7,6,,2014-05-10T05:44:50,2014-05-10T18:25:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,11-05-2014,36.1,29.1,31.9,42.1,34.7,38.1,24.5,66.3,0,0,0,,,,,18.4,204.6,1006.5,50.1,5.7,130.7,11.3,5,,2014-05-11T05:44:31,2014-05-11T18:26:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,remote"
chennai,12-05-2014,39.1,27.9,32.3,47.5,32.4,39.5,25.2,68.7,0,0,0,,,,,18.4,180.6,1006.5,32.5,5.8,142.8,12.3,5,,2014-05-12T05:44:14,2014-05-12T18:26:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,13-05-2014,38.1,28.1,32.3,46.1,33.7,39.7,25.3,68.2,0,0,0,,,,,24.1,180.9,1006.3,45.6,5.2,130.5,11.2,4,,2014-05-13T05:43:57,2014-05-13T18:26:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,14-05-2014,39.1,29.1,32.9,43.4,33.7,38.5,23.6,60.4,0,0,0,,,,,20.5,190.4,1005.3,29.2,5.7,219.4,18.9,8,,2014-05-14T05:43:41,2014-05-14T18:26:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,15-05-2014,39.1,28.1,33.3,41.9,28.9,35.4,19.4,45.8,0,0,0,,,,,20.5,194.9,1004.1,43,5.9,235.7,20.4,8,,2014-05-15T05:43:26,2014-05-15T18:27:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,16-05-2014,41.1,28.1,33.3,41.5,29.7,35.4,19.5,46.9,0,0,0,,,,,22.3,184.3,1003.9,35.9,5.4,256.2,22.2,9,,2014-05-16T05:43:12,2014-05-16T18:27:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,17-05-2014,38.1,29.1,32.1,41.5,32,36,22.1,57.8,0,0,0,,,,,22.3,137.4,1005.2,42.5,5.7,208.5,17.9,7,,2014-05-17T05:42:59,2014-05-17T18:27:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,18-05-2014,36.1,28.1,31.3,42.1,31.4,36.9,24.3,67.7,0,0,0,,,,,18.4,126.1,1005.6,38.1,5.4,167.8,14.4,6,,2014-05-18T05:42:47,2014-05-18T18:27:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,19-05-2014,37.1,28.1,31.3,42.1,32.8,37,24.4,68.8,0,0,0,,,,,22.3,178.3,1006.5,37.5,5.5,201.9,17.5,7,,2014-05-19T05:42:35,2014-05-19T18:28:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,20-05-2014,36.1,29.1,31.6,42.1,34.7,38,24.9,69.4,0,0,0,,,,,22.3,158.3,1005.7,35.5,5.9,178,15.3,6,,2014-05-20T05:42:24,2014-05-20T18:28:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,21-05-2014,39.1,29.1,32.7,43.5,30.9,37.3,22.4,57.1,0,0,0,,,,,22.3,192.6,1004.5,35,6.1,210,18,7,,2014-05-21T05:42:15,2014-05-21T18:28:46,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,22-05-2014,42.1,29.1,33.4,47.5,34.3,39,23.5,58.9,0,0,0,,,,,24.1,248.1,1002.7,35.4,6.2,251.3,21.9,8,,2014-05-22T05:42:06,2014-05-22T18:29:03,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,43279099999
chennai,23-05-2014,42.1,28.1,33.1,47.5,32.1,38.8,23.9,61.6,0,0,0,,,,,22.3,228,1002,35.8,6.6,163.9,14.2,6,,2014-05-23T05:41:58,2014-05-23T18:29:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,24-05-2014,40.1,29.1,33.2,46.4,31.4,38.8,23.2,56.5,0.1,100,4.17,rain,,,,24.1,192.9,1002.3,39.2,6.5,180.9,15.5,6,,2014-05-24T05:41:50,2014-05-24T18:29:38,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"43279099999,remote"
chennai,25-05-2014,40.1,28.1,32.5,46.1,30.8,37.8,23.3,60.6,0,0,0,,,,,22.3,213,1002.8,50.2,6.4,100.9,8.8,3,,2014-05-25T05:41:44,2014-05-25T18:29:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,26-05-2014,37.1,29.1,32.3,45.1,35.7,40.2,25.7,69.6,0.4,100,4.17,rain,,,,22.3,175.3,1004.1,48.9,6,121.4,10.4,4,,2014-05-26T05:41:39,2014-05-26T18:30:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43279099999,remote"
chennai,27-05-2014,38.1,28.1,32,42.4,30.8,37,23.5,63,0.1,100,4.17,rain,,,,20.9,184.3,1004.6,45.1,6.4,146.7,12.6,5,,2014-05-27T05:41:34,2014-05-27T18:30:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43279099999,remote"
chennai,28-05-2014,36.1,29.1,31.5,43.7,32.1,37.6,24.4,66.6,0,0,0,,,,,20.5,173.2,1005.8,40,6,136.3,11.8,5,,2014-05-28T05:41:30,2014-05-28T18:30:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,29-05-2014,37.1,28.1,32,44.7,32.8,38.5,24.7,67.1,0,0,0,,,,,20.5,168.8,1006,23.8,6.3,145.4,12.5,5,,2014-05-29T05:41:27,2014-05-29T18:31:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,30-05-2014,39.1,29.1,32.5,46,35.8,39.6,25.1,67.3,0,0,0,,,,,18.7,180.1,1004.4,30.8,6.3,268.5,23.2,9,,2014-05-30T05:41:25,2014-05-30T18:31:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
